year,actual,predicted
1886,7328.0,2593990.641436465
2016,218360.14,5578227.54751382
1834,4407792.0,1400295.879005529
1875,164880.0,2341478.287845321
1984,3502784.0,4843646.155248679
1946,5532640.0,3971330.751933761
1975,43456894.5,4637045.138674058
1981,47632.0,4774779.149723776
1971,2843264.0,4545222.464640923
1994,163783172.1,5073202.840331532
1918,7130144.0,3328572.0337016657
1881,183200.0,2479212.2988950387
1964,7776101.54,4384532.785082884
1976,57273444.11,4660000.807182349
1938,348080.0,3787685.403867431
1973,27592311.67,4591133.801657505
1839,5517984.0,1515074.2215469852
1930,1503932768.0,3604040.0558011606
1876,3568736.0,2364433.9563536122
1963,5343636.45,4361577.116574593
1894,39831344.0,2777635.989502795
2002,1784368.0,5256848.188397802
2001,87936.0,5233892.519889571
2006,22602492.56,5348670.862430938
1862,560592.0,2043054.5972375944
1772,0.0,-22955.568508259952
1936,453823040.0,3741774.0668508485
2011,34328816.19,5463449.204972424
1994,1225173421.0,5073202.840331532
1848,0.0,1721675.2381215468
1917,2799296.0,3305616.3651933745
1998,23984983896.0,5165025.514364667
2000,420652709.4,5210936.85138122
1920,150224.0,3374483.370718248
1778,0.0,114778.44254145771
1931,366400.0,3626995.724309452
1815,42883456.0,964138.1773480847
1975,54960.0,4637045.138674058
1907,1342764400.0,3076059.680110492
1947,5063648.0,3994286.4204419926
1986,373728.0,4889557.492265232
1984,94906243.14,4843646.155248679
1964,1240847.93,4384532.785082884
1959,278434.28,4269754.442541458
1944,6357040.0,3925419.414917119
1956,14656.0,4200887.437016614
1998,29312.0,5165025.514364667
1971,33092457.29,4545222.464640923
1960,10992.0,4292710.111049719
1858,512960.0,1951231.9232044294
1966,13581387.17,4430444.122099437
1972,59593904.1,4568178.133149214
1993,5751370.45,5050247.171823241
1953,10405760.0,4132020.43149174
1966,201520.0,4430444.122099437
2007,2578228.82,5371626.530939288
1982,103206566.9,4797734.818232037
1996,183200.0,5119114.177348085
1967,133760108.8,4453399.790607788
1844,9306560.0,1629852.5640884116
1975,2035846.78,4637045.138674058
1991,1167040517.0,5004335.834806658
2006,892119.83,5348670.862430938
1978,32976.0,4705912.144198902
1997,47632.0,5142069.845856376
1867,393209488.0,2157832.939778991
1969,1396823.02,4499311.12762434
1857,216176.0,1928276.2546961382
1993,6215136.71,5050247.171823241
1820,49892688.0,1078916.519889541
1858,1150496.0,1951231.9232044294
1980,83119364.06,4751823.481215484
1982,34014225.91,4797734.818232037
1944,4360160.0,3925419.414917119
2003,16982038.16,5279803.856906064
1797,0.0,550936.144198902
1972,76944.0,4568178.133149214
1971,461070432.0,4545222.464640923
1966,3324322051.0,4430444.122099437
2009,202709705.6,5417537.867955841
2017,5850265.72,5601183.2160221115
1976,11457253.21,4660000.807182349
1906,17110880.0,3053104.01160226
1976,2206732.98,4660000.807182349
1976,61790602.94,4660000.807182349
1951,234496.0,4086109.0944751576
1933,39087552.0,3672907.0613260046
1945,38757792.0,3948375.08342541
1876,65358432.0,2364433.9563536122
2016,19757406.59,5578227.54751382
1918,1945584.0,3328572.0337016657
1965,644477.69,4407488.453591175
1895,90123408.0,2800591.6580110863
2007,1930928.0,5371626.530939288
1984,51296.0,4843646.155248679
1895,365549952.0,2800591.6580110863
1965,402831.99,4407488.453591175
2001,5854442.96,5233892.519889571
1928,967296.0,3558128.7187845185
1997,1394250.85,5142069.845856376
1959,1210052.54,4269754.442541458
1977,178076685.8,4682956.4756906405
1988,37484725.78,4935468.829281814
1990,75621975.85,4981380.166298367
2016,12132.75,5578227.54751382
2013,5652638.86,5509360.541988976
1937,5250512.0,3764729.7353591397
1909,14974768.0,3121971.0171270445
2003,4404267.6,5279803.856906064
1982,3036573.34,4797734.818232037
1887,7328.0,2616946.309944816
1944,5899040.0,3925419.414917119
1889,4378480.0,2662857.6469613686
1967,25648.0,4453399.790607788
1999,10333947.42,5187981.182872929
2010,4536618116.0,5440493.536464132
2016,100243709.2,5578227.54751382
2014,20799718.0,5532316.210497268
1987,54960.0,4912513.160773464
1871,25648.0,2249655.6138122156
1970,437225120.0,4522266.796132632
1875,271487744.0,2341478.287845321
1970,58624.0,4522266.796132632
1998,447008.0,5165025.514364667
1992,56839995.02,5027291.50331495
1811,0.0,872315.5033149198
2003,3970646033.0,5279803.856906064
1999,4164147220.0,5187981.182872929
1976,19248522.87,4660000.807182349
1987,184261818.4,4912513.160773464
1921,88991232.0,3397439.0392265394
1989,104102929.6,4958424.497790046
1917,2513504.0,3305616.3651933745
1980,674176.0,4751823.481215484
1963,5419154.09,4361577.116574593
1994,439680.0,5073202.840331532
2010,60716402.04,5440493.536464132
1952,102592.0,4109064.762983449
1866,937984.0,2134877.2712707
1990,150224.0,4981380.166298367
1979,7716384.0,4728867.812707193
1991,1015104.33,5004335.834806658
1973,68711214.8,4591133.801657505
1959,65149334.44,4269754.442541458
1955,267472.0,4177931.7685083225
1847,260144.0,1698719.5696132854
1988,86865200.12,4935468.829281814
1938,62288.0,3787685.403867431
1963,9835738.36,4361577.116574593
2013,6158141.98,5509360.541988976
1998,61229414.93,5165025.514364667
2008,4372845.07,5394582.19944755
1974,1976266454.0,4614089.470165767
1977,2007621.95,4682956.4756906405
1995,822958.69,5096158.5088397935
1984,1044240.0,4843646.155248679
1977,83075005.34,4682956.4756906405
2000,267472.0,5210936.85138122
1958,7452576.0,4246798.7740331665
1941,6628176.0,3856552.409392275
1934,1707424.0,3695862.729834266
1982,553264.0,4797734.818232037
1956,331705584.0,4200887.437016614
1948,0.0,4017242.0889503434
1953,90218672.0,4132020.43149174
1870,16663872.0,2226699.9453039244
1976,281838.85,4660000.807182349
1897,1106528.0,2846502.995027669
1810,0.0,849359.8348066285
1874,0.0,2318522.6193370298
1795,0.0,505024.80718234926
2007,62270128.78,5371626.530939288
1932,87936.0,3649951.3928177133
1984,2804441.42,4843646.155248679
1961,2290409.29,4315665.77955801
1991,168544.0,5004335.834806658
1994,5377987137.0,5073202.840331532
1997,146560.0,5142069.845856376
1988,319442248.6,4935468.829281814
1909,560592.0,3121971.0171270445
1966,1688836.56,4430444.122099437
1917,6107888.0,3305616.3651933745
1958,318768.0,4246798.7740331665
1974,985085216.0,4614089.470165767
1968,22286275.67,4476355.4591159895
1938,120912.0,3787685.403867431
1855,0.0,1882364.9176795855
1960,743138.25,4292710.111049719
1969,4315062.8,4499311.12762434
2008,8200664.45,5394582.19944755
1981,30689802.34,4774779.149723776
1929,1960338928.0,3581084.3872928694
1943,461664.0,3902463.7464088276
1828,0.0,1262561.8679558113
1948,6221472.0,4017242.0889503434
1808,0.0,803448.497790046
1995,1555837.86,5096158.5088397935
1973,9286457.05,4591133.801657505
1939,6998240.0,3810641.072375722
1805,0.0,734581.4922652021
2017,9838754028.0,5601183.2160221115
2016,85253607.89,5578227.54751382
1975,1131789.69,4637045.138674058
2001,49442096.38,5233892.519889571
1768,12267072.0,-114778.24254142493
1959,10991355.19,4269754.442541458
1892,212512.0,2731724.6524862126
1909,95535136.0,3121971.0171270445
1994,17684463.69,5073202.840331532
1908,10772160.0,3099015.348618813
1984,8053472.0,4843646.155248679
1942,1245760.0,3879508.0779005364
1972,351877790.8,4568178.133149214
2009,2406280.83,5417537.867955841
1987,902532780.2,4912513.160773464
1773,0.0,0.09999997168779373
1997,465328.0,5142069.845856376
1957,3664.0,4223843.105524875
1962,272612592.0,4338621.448066302
1960,1882404.52,4292710.111049719
1982,337088.0,4797734.818232037
1988,52058425.65,4935468.829281814
1950,4543360.0,4063153.425966896
1999,2122222.94,5187981.182872929
1966,8023190.37,4430444.122099437
1980,36823392.41,4751823.481215484
1845,8218352.0,1652808.2325967029
2008,117248.0,5394582.19944755
1983,421360.0,4820690.486740328
1969,2783094.77,4499311.12762434
1983,3803538.49,4820690.486740328
1982,233888646.4,4797734.818232037
1966,31485599.05,4430444.122099437
1969,556928.0,4499311.12762434
1966,637055062.6,4430444.122099437
1959,1853686.84,4269754.442541458
2007,150224.0,5371626.530939288
1974,3065519.93,4614089.470165767
1942,248082112.0,3879508.0779005364
1958,150224.0,4246798.7740331665
1988,11897660.84,4935468.829281814
1982,157891439.0,4797734.818232037
1872,10006384.0,2272611.282320477
1984,333424.0,4843646.155248679
1915,3066768.0,3259705.028176822
1868,4239248.0,2180788.608287342
1788,0.0,344335.12762434036
1833,65494000.0,1377340.2104972675
1929,304112.0,3581084.3872928694
1982,34420637.59,4797734.818232037
2003,587596290.5,5279803.856906064
2001,179536.0,5233892.519889571
1964,60368070.06,4384532.785082884
1984,1552032.03,4843646.155248679
1954,3737280.0,4154976.1000000313
1978,39261006.0,4705912.144198902
1841,7390288.0,1560985.558563538
1920,1099200.0,3374483.370718248
1949,29312.0,4040197.7574585453
1999,94035.0,5187981.182872929
1973,3558941.58,4591133.801657505
1953,5514320.0,4132020.43149174
1966,239570640.0,4430444.122099437
1962,7932360.93,4338621.448066302
2012,3612212.05,5486404.873480685
1879,3971776.0,2433300.961878486
1983,0.0,4820690.486740328
2014,27892036.95,5532316.210497268
1960,2318509.67,4292710.111049719
2000,126794789.3,5210936.85138122
1977,31043964.61,4682956.4756906405
1794,21434400.0,482069.1386740282
1877,1066224.0,2387389.6248619035
1953,134102400.0,4132020.43149174
2016,560221.79,5578227.54751382
1960,8164619.3,4292710.111049719
2009,918673.29,5417537.867955841
2008,409016.31,5394582.19944755
1966,2402514.23,4430444.122099437
1993,3204298604.0,5050247.171823241
2007,637536.0,5371626.530939288
2001,448550576.0,5233892.519889571
2017,672312342.6,5601183.2160221115
1989,9985697.06,4958424.497790046
2007,2249696.0,5371626.530939288
1910,57517472.0,3144926.6856353953
1976,403040.0,4660000.807182349
1968,16019522.11,4476355.4591159895
2001,205184.0,5233892.519889571
1994,1571856.0,5073202.840331532
1899,44891328.0,2892414.3320442215
2005,820736.0,5325715.193922706
1992,255805.11,5027291.50331495
1989,2169088.0,4958424.497790046
1970,15236484.06,4522266.796132632
2013,935449.96,5509360.541988976
2000,2857920.0,5210936.85138122
1974,443724513.6,4614089.470165767
1990,11812041.31,4981380.166298367
2014,56727889.53,5532316.210497268
1983,88974858.97,4820690.486740328
1981,183200.0,4774779.149723776
1971,186864.0,4545222.464640923
1859,1044240.0,1974187.5917127207
2010,8999435.59,5440493.536464132
1940,247580144.0,3833596.7408839837
1950,8570096.0,4063153.425966896
1967,259025458.1,4453399.790607788
1792,21896064.0,436157.80165747553
1947,37731872.0,3994286.4204419926
1903,68487488.0,2984237.0060773566
1977,187604866.9,4682956.4756906405
1925,1828336.0,3489261.713259645
1989,212113643.7,4958424.497790046
1949,2176416.0,4040197.7574585453
1971,102357941.2,4545222.464640923
1970,970662.84,4522266.796132632
1847,103548304.0,1698719.5696132854
2007,2361005.69,5371626.530939288
1885,1113856.0,2571034.972928174
1991,69777271.55,5004335.834806658
1971,311049213.8,4545222.464640923
2002,547529.29,5256848.188397802
1909,11853040.0,3121971.0171270445
2000,76944.0,5210936.85138122
2013,223504.0,5509360.541988976
1889,12875296.0,2662857.6469613686
1804,0.0,711625.8237569109
1981,3279857.02,4774779.149723776
2007,155844165.9,5371626.530939288
1962,53640125.07,4338621.448066302
1881,620322528.0,2479212.2988950387
1920,2103136.0,3374483.370718248
1846,0.0,1675763.9011049643
1938,465328.0,3787685.403867431
1927,149938208.0,3535173.050276287
1948,703488.0,4017242.0889503434
1964,190528.0,4384532.785082884
1921,23233424.0,3397439.0392265394
1943,6426656.0,3902463.7464088276
1975,396772741.0,4637045.138674058
1972,68034992.87,4568178.133149214
1946,35423552.0,3971330.751933761
1937,16715168.0,3764729.7353591397
1911,135568.0,3167882.3541436866
1985,297649371.6,4866601.823756911
1992,79881770.87,5027291.50331495
1959,4567765.59,4269754.442541458
1996,2081982.55,5119114.177348085
1953,59441072.0,4132020.43149174
1961,10992.0,4315665.77955801
1993,1439952.0,5050247.171823241
2009,223504.0,5417537.867955841
1972,4894301.67,4568178.133149214
2017,1367456.58,5601183.2160221115
1801,0.0,642758.8182320669
1949,1483920.0,4040197.7574585453
1950,9727920.0,4063153.425966896
1989,16113653.54,4958424.497790046
1918,16733488.0,3328572.0337016657
1972,132328670.2,4568178.133149214
1933,10992.0,3672907.0613260046
1999,327652449.7,5187981.182872929
1910,39384336.0,3144926.6856353953
1992,1268260.28,5027291.50331495
1984,28794035.36,4843646.155248679
1919,0.0,3351527.702209957
1974,483648.0,4614089.470165767
1930,40304.0,3604040.0558011606
2017,1957972.64,5601183.2160221115
2016,801753007.7,5578227.54751382
2008,98928.0,5394582.19944755
2002,105011397.7,5256848.188397802
1982,113584.0,4797734.818232037
1954,78739360.0,4154976.1000000313
1890,296784.0,2685813.3154696003
2006,593568.0,5348670.862430938
1816,41436176.0,987093.845856376
1974,0.0,4614089.470165767
1869,641200.0,2203744.2767955735
2005,593568.0,5325715.193922706
1989,801206.97,4958424.497790046
2014,488006183.8,5532316.210497268
1914,5081968.0,3236749.3596685603
1778,15044384.0,114778.44254145771
1985,21984.0,4866601.823756911
1868,2660064.0,2180788.608287342
2017,17181602.46,5601183.2160221115
1985,172208.0,4866601.823756911
1923,36640.0,3443350.376243092
2006,824400.0,5348670.862430938
1952,868368.0,4109064.762983449
2011,10992.0,5463449.204972424
1802,0.0,665714.4867403582
2000,1613125.69,5210936.85138122
2015,227477221.3,5555271.879005559
1999,55027452.96,5187981.182872929
2002,420919498.2,5256848.188397802
1931,16894704.0,3626995.724309452
1917,23339680.0,3305616.3651933745
1917,1380254448.0,3305616.3651933745
1980,16785663.95,4751823.481215484
2006,545936.0,5348670.862430938
1962,10992.0,4338621.448066302
1964,10992.0,4384532.785082884
1979,110262988.3,4728867.812707193
2015,64221121.76,5555271.879005559
1990,10247023.89,4981380.166298367
1884,267589248.0,2548079.3044198826
2009,146560.0,5417537.867955841
2005,6741087.17,5325715.193922706
1972,66075143.91,4568178.133149214
1959,135568.0,4269754.442541458
1978,2865848.97,4705912.144198902
1988,212221631.9,4935468.829281814
1975,14656.0,4637045.138674058
1980,11082169.65,4751823.481215484
1956,1630480.0,4200887.437016614
1997,55108776.84,5142069.845856376
1956,688832.0,4200887.437016614
1980,244410784.0,4751823.481215484
1971,813408.0,4545222.464640923
1923,3836208.0,3443350.376243092
1927,43968.0,3535173.050276287
2004,17207687.52,5302759.525414355
2015,12453503.48,5555271.879005559
1982,161216.0,4797734.818232037
1951,544836800.0,4086109.0944751576
1933,2348624.0,3672907.0613260046
1989,164880.0,4958424.497790046
2001,1593840.0,5233892.519889571
1964,12617998.65,4384532.785082884
1983,40022188.51,4820690.486740328
1825,0.0,1193694.8624309376
1980,6624650.98,4751823.481215484
2001,14656.0,5233892.519889571
2005,1044075215.0,5325715.193922706
2003,289456.0,5279803.856906064
1952,27212528.0,4109064.762983449
1902,0.0,2961281.3375690654
1994,6069035.33,5073202.840331532
2014,300448.0,5532316.210497268
2011,15851237.6,5463449.204972424
1988,15833105.53,4935468.829281814
1909,15165296.0,3121971.0171270445
1973,9389821.66,4591133.801657505
1999,550043150.2,5187981.182872929
1959,36640.0,4269754.442541458
1897,637536.0,2846502.995027669
1997,10625600.0,5142069.845856376
1814,883024.0,941182.5088397935
1968,634510.49,4476355.4591159895
1957,109920.0,4223843.105524875
1932,4107344.0,3649951.3928177133
1959,21984.0,4269754.442541458
1995,2505652.77,5096158.5088397935
1843,0.0,1606896.8955801204
1912,2249696.0,3190838.022651978
1999,49870518.41,5187981.182872929
1999,56991207.07,5187981.182872929
1975,76944.0,4637045.138674058
1990,45579085.94,4981380.166298367
2005,4708240.0,5325715.193922706
2014,919603.68,5532316.210497268
1988,118317.86,4935468.829281814
1952,6393680.0,4109064.762983449
1901,175872.0,2938325.669060774
1979,6277327.78,4728867.812707193
1985,7764947.8,4866601.823756911
1970,29312.0,4522266.796132632
1941,135568.0,3856552.409392275
1992,33417982.65,5027291.50331495
1946,5767136.0,3971330.751933761
1937,688832.0,3764729.7353591397
1954,147582256.0,4154976.1000000313
1919,2158096.0,3351527.702209957
1955,10992.0,4177931.7685083225
1998,9694035.0,5165025.514364667
1952,1590176.0,4109064.762983449
1966,213982260.2,4430444.122099437
1997,1818656.92,5142069.845856376
1995,61612876.49,5096158.5088397935
1996,122339598.1,5119114.177348085
2007,4826645.02,5371626.530939288
1986,1967496.18,4889557.492265232
2011,89343217.71,5463449.204972424
1976,47632.0,4660000.807182349
1983,2520091.42,4820690.486740328
2011,62288.0,5463449.204972424
1991,148512476.3,5004335.834806658
1952,7328.0,4109064.762983449
1961,4109551.92,4315665.77955801
2007,1641867.12,5371626.530939288
2002,348080.0,5256848.188397802
1934,38629552.0,3695862.729834266
1793,21914384.0,459113.470165737
1967,2588873.06,4453399.790607788
1961,2333641.13,4315665.77955801
1823,0.0,1147783.525414355
2015,67973.32,5555271.879005559
1860,710816.0,1997143.260221012
1977,2833110.39,4682956.4756906405
2014,4274865.57,5532316.210497268
1790,19177376.0,390246.46464086324
1960,37419151.38,4292710.111049719
1919,3070432.0,3351527.702209957
1987,15022251.01,4912513.160773464
2006,29312.0,5348670.862430938
2014,601896064.8,5532316.210497268
1797,23541200.0,550936.144198902
2014,1201792.0,5532316.210497268
1996,45392750.37,5119114.177348085
1968,981327.97,4476355.4591159895
1941,2039213856.0,3856552.409392275
1828,3664.0,1262561.8679558113
1982,3046965.46,4797734.818232037
2012,4881674338.0,5486404.873480685
1768,0.0,-114778.24254142493
1923,6793056.0,3443350.376243092
1900,2330304.0,2915370.000552483
2002,42051490.73,5256848.188397802
2013,21801049.19,5509360.541988976
2000,23766073.58,5210936.85138122
1972,1285796.56,4568178.133149214
1987,274800.0,4912513.160773464
1993,90836527.93,5050247.171823241
2002,102592.0,5256848.188397802
1926,1172032992.0,3512217.381767936
