year,actual,predicted
1996,4325073851.0,201660322.89759123
1946,945312.0,196611194.23644876
1995,2003390.04,201559340.3243684
1921,25288928.0,194086629.90587753
1984,36640.0,200448532.01891702
1894,304112.0,191360100.4288606
1972,29312.0,199236741.14024284
1936,51296.0,195601368.5042203
1985,2594112.0,200549514.59213987
1999,3094952.99,201963270.6172598
1992,159065847.3,201256392.6046998
1970,11604860.8,199034775.99379712
1980,59196009.39,200044601.72602564
2004,1743929.0,202468183.483374
1989,5088479.04,200953444.88503128
1969,57932494.68,198933793.4205743
1956,377392.0,197621019.96867722
2013,4067040.0,203377026.64237964
2015,716525.42,203578991.78882536
1939,58624.0,195904316.22388884
1997,80608.0,201761305.47081408
1912,897680.0,193177786.7468719
1971,18649531.22,199135758.56702
1896,4503056.0,191562065.57530633
1996,9774539.03,201660322.89759123
1992,895212.77,201256392.6046998
1984,25548724.78,200448532.01891702
1998,8037059.08,201862288.04403692
1982,12334906.29,200246566.87247133
1982,4635170.08,200246566.87247133
1976,3751936.0,199640671.43313426
1858,14450816.0,187724727.79283804
1891,0.0,191057152.70919204
1982,1343102.42,200246566.87247133
1990,65952.0,201054427.45825416
2011,61597468.63,203175061.49593395
1859,301001264.0,187825710.36606088
1933,2997152.0,195298420.7845517
1964,43146925.3,198428880.55446005
1753,0.0,177121557.60443884
1795,21441728.0,181362825.6797985
1832,3022800.0,185099180.889044
2011,21243769.85,203175061.49593395
2013,853144.38,203377026.64237964
2015,6976524.67,203578991.78882536
1976,1774924.87,199640671.43313426
1885,5759808.0,190451257.26985496
1976,531280.0,199640671.43313426
1998,15888040.21,201862288.04403692
1973,22846177.9,199337723.7134657
1958,10992.0,197822985.11512297
1995,23682242.37,201559340.3243684
1930,3850864.0,194995473.06488317
1910,3249968.0,192975821.6004262
1993,63539702.92,201357375.1779227
2004,49508639.44,202468183.483374
1951,69722256.0,197116107.10256302
1981,303196.0,200145584.29924852
1986,22043748.62,200650497.16536272
1979,545936.0,199943619.15280277
2008,6365064.81,202872113.77626544
1801,0.0,181968721.11913565
1988,4286777.58,200852462.3118084
1914,3168077600.0,193379751.8933176
1901,125004688.0,192066978.44142056
1761,0.0,177929418.19022167
1968,71131423.97,198832810.84735143
1986,47045612.62,200650497.16536272
1879,2868912.0,189845361.8305179
1914,307776.0,193379751.8933176
1995,1266999.93,201559340.3243684
1901,271136.0,192066978.44142056
2008,161216.0,202872113.77626544
1976,25648.0,199640671.43313426
1836,5191888.0,185503111.18193537
2008,84272.0,202872113.77626544
1971,27749491.39,199135758.56702
1989,76944.0,200953444.88503128
1984,236361192.4,200448532.01891702
1986,21753313.72,200650497.16536272
1812,41007488.0,183079529.42458695
2017,5782828.9,203780956.93527105
1957,54960.0,197722002.5419001
1952,300448.0,197217089.67578584
1977,80608.0,199741654.00635707
1971,21984.0,199135758.56702
1979,1520560.0,199943619.15280277
2005,4250240.0,202569166.05659688
1988,2148686.03,200852462.3118084
2008,7375189907.0,202872113.77626544
1990,680683.55,201054427.45825416
1959,142896.0,197923967.6883458
1844,3664.0,186310971.76771814
1986,48768831.12,200650497.16536272
1910,16978976.0,192975821.6004262
1864,46829584.0,188330623.23217514
1967,19649910.25,198731828.27412862
1819,3275616.0,183786407.4371469
1956,91600.0,197621019.96867722
1851,116654432.0,187017849.7802781
2006,249152.0,202670148.62981972
2009,264750299.2,202973096.34948826
1975,8266048.11,199539688.85991138
2012,62288.0,203276044.0691568
2013,12720020.02,203377026.64237964
1982,7302352.0,200246566.87247133
1842,0.0,186109006.62127244
1960,14656.0,198024950.26156867
2002,325681176.8,202266218.3369283
2016,764267.49,203679974.3620482
1875,1278736.0,189441431.53762648
1967,417458.27,198731828.27412862
1957,29187424.0,197722002.5419001
2014,10992.0,203478009.21560252
1955,183200.0,197520037.3954544
1962,14278608.0,198226915.40801436
1954,219840.0,197419054.82223156
1959,755905184.0,197923967.6883458
1938,3477136.0,195803333.65066594
1890,6756416.0,190956170.13596922
1945,18320.0,196510211.66322595
1985,12377808.12,200549514.59213987
1817,0.0,183584442.2907012
1974,2225305.01,199438706.28668857
1973,1635897.73,199337723.7134657
1910,4818160.0,192975821.6004262
1913,9526400.0,193278769.32009476
1973,29312.0,199337723.7134657
1954,64973712.0,197419054.82223156
1968,7328.0,198832810.84735143
1969,84272.0,198933793.4205743
1941,65186224.0,196106281.3703345
1963,388384.0,198327897.9812372
1929,3594384.0,194894490.4916603
1876,132820000.0,189542414.11084932
1998,1848852641.0,201862288.04403692
1949,1220112.0,196914141.9561173
1999,65952.0,201963270.6172598
1966,2806059.4,198630845.70090574
1982,5579525.21,200246566.87247133
2016,552253.56,203679974.3620482
2007,113584.0,202771131.20304257
1998,131904.0,201862288.04403692
1957,49288128.0,197722002.5419001
1838,0.0,185705076.32838106
1830,0.0,184897215.74259827
1998,150224.0,201862288.04403692
1998,370064.0,201862288.04403692
2006,2679442.63,202670148.62981972
2003,11299776.0,202367200.91015118
1979,6746760.67,199943619.15280277
1863,1069888.0,188229640.6589523
1963,12216527.84,198327897.9812372
2003,3664.0,202367200.91015118
1954,289456.0,197419054.82223156
2002,4235814501.0,202266218.3369283
1760,0.0,177828435.6169988
1995,47632.0,201559340.3243684
2016,5788550.81,203679974.3620482
1931,34185120.0,195096455.63810602
1983,8213791.78,200347549.44569415
1886,7328.0,190552239.8430778
2016,218360.14,203679974.3620482
1834,4407792.0,185301146.03548965
1875,164880.0,189441431.53762648
1984,3502784.0,200448532.01891702
1946,5532640.0,196611194.23644876
1975,43456894.5,199539688.85991138
1981,47632.0,200145584.29924852
1971,2843264.0,199135758.56702
1994,163783172.1,201458357.75114554
1918,7130144.0,193783682.186209
1881,183200.0,190047326.97696355
1964,7776101.54,198428880.55446005
1976,57273444.11,199640671.43313426
1938,348080.0,195803333.65066594
1973,27592311.67,199337723.7134657
1839,5517984.0,185806058.9016039
1930,1503932768.0,194995473.06488317
1876,3568736.0,189542414.11084932
1963,5343636.45,198327897.9812372
1894,39831344.0,191360100.4288606
2002,1784368.0,202266218.3369283
2001,87936.0,202165235.7637055
2006,22602492.56,202670148.62981972
1862,560592.0,188128658.08572942
1772,0.0,179040226.495673
1936,453823040.0,195601368.5042203
2011,34328816.19,203175061.49593395
1994,1225173421.0,201458357.75114554
1848,0.0,186714902.06060952
1917,2799296.0,193682699.61298615
1998,23984983896.0,201862288.04403692
2000,420652709.4,202064253.19048262
1920,150224.0,193985647.33265468
1778,0.0,179646121.9350101
1931,366400.0,195096455.63810602
1815,42883456.0,183382477.14425552
1975,54960.0,199539688.85991138
1907,1342764400.0,192672873.88075766
1947,5063648.0,196712176.8096716
1986,373728.0,200650497.16536272
1984,94906243.14,200448532.01891702
1964,1240847.93,198428880.55446005
1959,278434.28,197923967.6883458
1944,6357040.0,196409229.09000307
1956,14656.0,197621019.96867722
1998,29312.0,201862288.04403692
1971,33092457.29,199135758.56702
1960,10992.0,198024950.26156867
1858,512960.0,187724727.79283804
1966,13581387.17,198630845.70090574
1972,59593904.1,199236741.14024284
1993,5751370.45,201357375.1779227
1953,10405760.0,197318072.24900872
1966,201520.0,198630845.70090574
2007,2578228.82,202771131.20304257
1982,103206566.9,200246566.87247133
1996,183200.0,201660322.89759123
1967,133760108.8,198731828.27412862
1844,9306560.0,186310971.76771814
1975,2035846.78,199539688.85991138
1991,1167040517.0,201155410.03147697
2006,892119.83,202670148.62981972
1978,32976.0,199842636.57957992
1997,47632.0,201761305.47081408
1867,393209488.0,188633570.95184368
1969,1396823.02,198933793.4205743
1857,216176.0,187623745.21961516
1993,6215136.71,201357375.1779227
1820,49892688.0,183887390.01036978
1858,1150496.0,187724727.79283804
1980,83119364.06,200044601.72602564
1982,34014225.91,200246566.87247133
1944,4360160.0,196409229.09000307
2003,16982038.16,202367200.91015118
1797,0.0,181564790.82624424
1972,76944.0,199236741.14024284
1971,461070432.0,199135758.56702
1966,3324322051.0,198630845.70090574
2009,202709705.6,202973096.34948826
2017,5850265.72,203780956.93527105
1976,11457253.21,199640671.43313426
1906,17110880.0,192571891.3075348
1976,2206732.98,199640671.43313426
1976,61790602.94,199640671.43313426
1951,234496.0,197116107.10256302
1933,39087552.0,195298420.7845517
1945,38757792.0,196510211.66322595
1876,65358432.0,189542414.11084932
2016,19757406.59,203679974.3620482
1918,1945584.0,193783682.186209
1965,644477.69,198529863.1276829
1895,90123408.0,191461083.00208342
2007,1930928.0,202771131.20304257
1984,51296.0,200448532.01891702
1895,365549952.0,191461083.00208342
1965,402831.99,198529863.1276829
2001,5854442.96,202165235.7637055
1928,967296.0,194793507.91843748
1997,1394250.85,201761305.47081408
1959,1210052.54,197923967.6883458
1977,178076685.8,199741654.00635707
1988,37484725.78,200852462.3118084
1990,75621975.85,201054427.45825416
2016,12132.75,203679974.3620482
2013,5652638.86,203377026.64237964
1937,5250512.0,195702351.07744312
1909,14974768.0,192874839.02720335
2003,4404267.6,202367200.91015118
1982,3036573.34,200246566.87247133
1887,7328.0,190653222.41630065
1944,5899040.0,196409229.09000307
1889,4378480.0,190855187.56274635
1967,25648.0,198731828.27412862
1999,10333947.42,201963270.6172598
2010,4536618116.0,203074078.9227111
2016,100243709.2,203679974.3620482
2014,20799718.0,203478009.21560252
1987,54960.0,200751479.73858556
1871,25648.0,189037501.24473506
1970,437225120.0,199034775.99379712
1875,271487744.0,189441431.53762648
1970,58624.0,199034775.99379712
1998,447008.0,201862288.04403692
1992,56839995.02,201256392.6046998
1811,0.0,182978546.85136414
2003,3970646033.0,202367200.91015118
1999,4164147220.0,201963270.6172598
1976,19248522.87,199640671.43313426
1987,184261818.4,200751479.73858556
1921,88991232.0,194086629.90587753
1989,104102929.6,200953444.88503128
1917,2513504.0,193682699.61298615
1980,674176.0,200044601.72602564
1963,5419154.09,198327897.9812372
1994,439680.0,201458357.75114554
2010,60716402.04,203074078.9227111
1952,102592.0,197217089.67578584
1866,937984.0,188532588.37862086
1990,150224.0,201054427.45825416
1979,7716384.0,199943619.15280277
1991,1015104.33,201155410.03147697
1973,68711214.8,199337723.7134657
1959,65149334.44,197923967.6883458
1955,267472.0,197520037.3954544
1847,260144.0,186613919.48738667
1988,86865200.12,200852462.3118084
1938,62288.0,195803333.65066594
1963,9835738.36,198327897.9812372
2013,6158141.98,203377026.64237964
1998,61229414.93,201862288.04403692
2008,4372845.07,202872113.77626544
1974,1976266454.0,199438706.28668857
1977,2007621.95,199741654.00635707
1995,822958.69,201559340.3243684
1984,1044240.0,200448532.01891702
1977,83075005.34,199741654.00635707
2000,267472.0,202064253.19048262
1958,7452576.0,197822985.11512297
1941,6628176.0,196106281.3703345
1934,1707424.0,195399403.35777456
1982,553264.0,200246566.87247133
1956,331705584.0,197621019.96867722
1948,0.0,196813159.3828945
1953,90218672.0,197318072.24900872
1870,16663872.0,188936518.67151225
1976,281838.85,199640671.43313426
1897,1106528.0,191663048.14852917
1810,0.0,182877564.27814126
1874,0.0,189340448.96440363
1795,0.0,181362825.6797985
2007,62270128.78,202771131.20304257
1932,87936.0,195197438.2113289
1984,2804441.42,200448532.01891702
1961,2290409.29,198125932.83479148
1991,168544.0,201155410.03147697
1994,5377987137.0,201458357.75114554
1997,146560.0,201761305.47081408
1988,319442248.6,200852462.3118084
1909,560592.0,192874839.02720335
1966,1688836.56,198630845.70090574
1917,6107888.0,193682699.61298615
1958,318768.0,197822985.11512297
1974,985085216.0,199438706.28668857
1968,22286275.67,198832810.84735143
1938,120912.0,195803333.65066594
1855,0.0,187421780.07316947
1960,743138.25,198024950.26156867
1969,4315062.8,198933793.4205743
2008,8200664.45,202872113.77626544
1981,30689802.34,200145584.29924852
1929,1960338928.0,194894490.4916603
1943,461664.0,196308246.5167802
1828,0.0,184695250.59615257
1948,6221472.0,196813159.3828945
1808,0.0,182675599.13169557
1995,1555837.86,201559340.3243684
1973,9286457.05,199337723.7134657
1939,6998240.0,195904316.22388884
1805,0.0,182372651.41202703
2017,9838754028.0,203780956.93527105
2016,85253607.89,203679974.3620482
1975,1131789.69,199539688.85991138
2001,49442096.38,202165235.7637055
1768,12267072.0,178636296.20278162
1959,10991355.19,197923967.6883458
1892,212512.0,191158135.2824149
1909,95535136.0,192874839.02720335
1994,17684463.69,201458357.75114554
1908,10772160.0,192773856.4539805
1984,8053472.0,200448532.01891702
1942,1245760.0,196207263.94355735
1972,351877790.8,199236741.14024284
2009,2406280.83,202973096.34948826
1987,902532780.2,200751479.73858556
1773,0.0,179141209.06889588
1997,465328.0,201761305.47081408
1957,3664.0,197722002.5419001
1962,272612592.0,198226915.40801436
1960,1882404.52,198024950.26156867
1982,337088.0,200246566.87247133
1988,52058425.65,200852462.3118084
1950,4543360.0,197015124.52934015
1999,2122222.94,201963270.6172598
1966,8023190.37,198630845.70090574
1980,36823392.41,200044601.72602564
1845,8218352.0,186411954.34094098
2008,117248.0,202872113.77626544
1983,421360.0,200347549.44569415
1969,2783094.77,198933793.4205743
1983,3803538.49,200347549.44569415
1982,233888646.4,200246566.87247133
1966,31485599.05,198630845.70090574
1969,556928.0,198933793.4205743
1966,637055062.6,198630845.70090574
1959,1853686.84,197923967.6883458
2007,150224.0,202771131.20304257
1974,3065519.93,199438706.28668857
1942,248082112.0,196207263.94355735
1958,150224.0,197822985.11512297
1988,11897660.84,200852462.3118084
1982,157891439.0,200246566.87247133
1872,10006384.0,189138483.81795794
1984,333424.0,200448532.01891702
1915,3066768.0,193480734.46654043
1868,4239248.0,188734553.52506652
1788,0.0,180655947.6672386
1833,65494000.0,185200163.4622668
1929,304112.0,194894490.4916603
1982,34420637.59,200246566.87247133
2003,587596290.5,202367200.91015118
2001,179536.0,202165235.7637055
1964,60368070.06,198428880.55446005
1984,1552032.03,200448532.01891702
1954,3737280.0,197419054.82223156
1978,39261006.0,199842636.57957992
1841,7390288.0,186008024.0480496
1920,1099200.0,193985647.33265468
1949,29312.0,196914141.9561173
1999,94035.0,201963270.6172598
1973,3558941.58,199337723.7134657
1953,5514320.0,197318072.24900872
1966,239570640.0,198630845.70090574
1962,7932360.93,198226915.40801436
2012,3612212.05,203276044.0691568
1879,3971776.0,189845361.8305179
1983,0.0,200347549.44569415
2014,27892036.95,203478009.21560252
1960,2318509.67,198024950.26156867
2000,126794789.3,202064253.19048262
1977,31043964.61,199741654.00635707
1794,21434400.0,181261843.1065757
1877,1066224.0,189643396.68407214
1953,134102400.0,197318072.24900872
2016,560221.79,203679974.3620482
1960,8164619.3,198024950.26156867
2009,918673.29,202973096.34948826
2008,409016.31,202872113.77626544
1966,2402514.23,198630845.70090574
1993,3204298604.0,201357375.1779227
2007,637536.0,202771131.20304257
2001,448550576.0,202165235.7637055
2017,672312342.6,203780956.93527105
1989,9985697.06,200953444.88503128
2007,2249696.0,202771131.20304257
1910,57517472.0,192975821.6004262
1976,403040.0,199640671.43313426
1968,16019522.11,198832810.84735143
2001,205184.0,202165235.7637055
1994,1571856.0,201458357.75114554
1899,44891328.0,191865013.29497483
2005,820736.0,202569166.05659688
1992,255805.11,201256392.6046998
1989,2169088.0,200953444.88503128
1970,15236484.06,199034775.99379712
2013,935449.96,203377026.64237964
2000,2857920.0,202064253.19048262
1974,443724513.6,199438706.28668857
1990,11812041.31,201054427.45825416
2014,56727889.53,203478009.21560252
1983,88974858.97,200347549.44569415
1981,183200.0,200145584.29924852
1971,186864.0,199135758.56702
1859,1044240.0,187825710.36606088
2010,8999435.59,203074078.9227111
1940,247580144.0,196005298.7971117
1950,8570096.0,197015124.52934015
1967,259025458.1,198731828.27412862
1792,21896064.0,181059877.96012998
1947,37731872.0,196712176.8096716
1903,68487488.0,192268943.58786625
1977,187604866.9,199741654.00635707
1925,1828336.0,194490560.1987689
1989,212113643.7,200953444.88503128
1949,2176416.0,196914141.9561173
1971,102357941.2,199135758.56702
1970,970662.84,199034775.99379712
1847,103548304.0,186613919.48738667
2007,2361005.69,202771131.20304257
1885,1113856.0,190451257.26985496
1991,69777271.55,201155410.03147697
1971,311049213.8,199135758.56702
2002,547529.29,202266218.3369283
1909,11853040.0,192874839.02720335
2000,76944.0,202064253.19048262
2013,223504.0,203377026.64237964
1889,12875296.0,190855187.56274635
1804,0.0,182271668.8388042
1981,3279857.02,200145584.29924852
2007,155844165.9,202771131.20304257
1962,53640125.07,198226915.40801436
1881,620322528.0,190047326.97696355
1920,2103136.0,193985647.33265468
1846,0.0,186512936.91416383
1938,465328.0,195803333.65066594
1927,149938208.0,194692525.34521464
1948,703488.0,196813159.3828945
1964,190528.0,198428880.55446005
1921,23233424.0,194086629.90587753
1943,6426656.0,196308246.5167802
1975,396772741.0,199539688.85991138
1972,68034992.87,199236741.14024284
1946,35423552.0,196611194.23644876
1937,16715168.0,195702351.07744312
1911,135568.0,193076804.17364904
1985,297649371.6,200549514.59213987
1992,79881770.87,201256392.6046998
1959,4567765.59,197923967.6883458
1996,2081982.55,201660322.89759123
1953,59441072.0,197318072.24900872
1961,10992.0,198125932.83479148
1993,1439952.0,201357375.1779227
2009,223504.0,202973096.34948826
1972,4894301.67,199236741.14024284
2017,1367456.58,203780956.93527105
1801,0.0,181968721.11913565
1949,1483920.0,196914141.9561173
1950,9727920.0,197015124.52934015
1989,16113653.54,200953444.88503128
1918,16733488.0,193783682.186209
1972,132328670.2,199236741.14024284
1933,10992.0,195298420.7845517
1999,327652449.7,201963270.6172598
1910,39384336.0,192975821.6004262
1992,1268260.28,201256392.6046998
1984,28794035.36,200448532.01891702
1919,0.0,193884664.75943184
1974,483648.0,199438706.28668857
1930,40304.0,194995473.06488317
2017,1957972.64,203780956.93527105
2016,801753007.7,203679974.3620482
2008,98928.0,202872113.77626544
2002,105011397.7,202266218.3369283
1982,113584.0,200246566.87247133
1954,78739360.0,197419054.82223156
1890,296784.0,190956170.13596922
2006,593568.0,202670148.62981972
1816,41436176.0,183483459.71747836
1974,0.0,199438706.28668857
1869,641200.0,188835536.09828937
2005,593568.0,202569166.05659688
1989,801206.97,200953444.88503128
2014,488006183.8,203478009.21560252
1914,5081968.0,193379751.8933176
1778,15044384.0,179646121.9350101
1985,21984.0,200549514.59213987
1868,2660064.0,188734553.52506652
2017,17181602.46,203780956.93527105
1985,172208.0,200549514.59213987
1923,36640.0,194288595.05232322
2006,824400.0,202670148.62981972
1952,868368.0,197217089.67578584
2011,10992.0,203175061.49593395
1802,0.0,182069703.69235846
2000,1613125.69,202064253.19048262
2015,227477221.3,203578991.78882536
1999,55027452.96,201963270.6172598
2002,420919498.2,202266218.3369283
1931,16894704.0,195096455.63810602
1917,23339680.0,193682699.61298615
1917,1380254448.0,193682699.61298615
1980,16785663.95,200044601.72602564
2006,545936.0,202670148.62981972
1962,10992.0,198226915.40801436
1964,10992.0,198428880.55446005
1979,110262988.3,199943619.15280277
2015,64221121.76,203578991.78882536
1990,10247023.89,201054427.45825416
1884,267589248.0,190350274.69663212
2009,146560.0,202973096.34948826
2005,6741087.17,202569166.05659688
1972,66075143.91,199236741.14024284
1959,135568.0,197923967.6883458
1978,2865848.97,199842636.57957992
1988,212221631.9,200852462.3118084
1975,14656.0,199539688.85991138
1980,11082169.65,200044601.72602564
1956,1630480.0,197621019.96867722
1997,55108776.84,201761305.47081408
1956,688832.0,197621019.96867722
1980,244410784.0,200044601.72602564
1971,813408.0,199135758.56702
1923,3836208.0,194288595.05232322
1927,43968.0,194692525.34521464
2004,17207687.52,202468183.483374
2015,12453503.48,203578991.78882536
1982,161216.0,200246566.87247133
1951,544836800.0,197116107.10256302
1933,2348624.0,195298420.7845517
1989,164880.0,200953444.88503128
2001,1593840.0,202165235.7637055
1964,12617998.65,198428880.55446005
1983,40022188.51,200347549.44569415
1825,0.0,184392302.87648404
1980,6624650.98,200044601.72602564
2001,14656.0,202165235.7637055
2005,1044075215.0,202569166.05659688
2003,289456.0,202367200.91015118
1952,27212528.0,197217089.67578584
1902,0.0,192167961.0146434
1994,6069035.33,201458357.75114554
2014,300448.0,203478009.21560252
2011,15851237.6,203175061.49593395
1988,15833105.53,200852462.3118084
1909,15165296.0,192874839.02720335
1973,9389821.66,199337723.7134657
1999,550043150.2,201963270.6172598
1959,36640.0,197923967.6883458
1897,637536.0,191663048.14852917
1997,10625600.0,201761305.47081408
1814,883024.0,183281494.57103267
1968,634510.49,198832810.84735143
1957,109920.0,197722002.5419001
1932,4107344.0,195197438.2113289
1959,21984.0,197923967.6883458
1995,2505652.77,201559340.3243684
1843,0.0,186209989.1944953
1912,2249696.0,193177786.7468719
1999,49870518.41,201963270.6172598
1999,56991207.07,201963270.6172598
1975,76944.0,199539688.85991138
1990,45579085.94,201054427.45825416
2005,4708240.0,202569166.05659688
2014,919603.68,203478009.21560252
1988,118317.86,200852462.3118084
1952,6393680.0,197217089.67578584
1901,175872.0,192066978.44142056
1979,6277327.78,199943619.15280277
1985,7764947.8,200549514.59213987
1970,29312.0,199034775.99379712
1941,135568.0,196106281.3703345
1992,33417982.65,201256392.6046998
1946,5767136.0,196611194.23644876
1937,688832.0,195702351.07744312
1954,147582256.0,197419054.82223156
1919,2158096.0,193884664.75943184
1955,10992.0,197520037.3954544
1998,9694035.0,201862288.04403692
1952,1590176.0,197217089.67578584
1966,213982260.2,198630845.70090574
1997,1818656.92,201761305.47081408
1995,61612876.49,201559340.3243684
1996,122339598.1,201660322.89759123
2007,4826645.02,202771131.20304257
1986,1967496.18,200650497.16536272
2011,89343217.71,203175061.49593395
1976,47632.0,199640671.43313426
1983,2520091.42,200347549.44569415
2011,62288.0,203175061.49593395
1991,148512476.3,201155410.03147697
1952,7328.0,197217089.67578584
1961,4109551.92,198125932.83479148
2007,1641867.12,202771131.20304257
2002,348080.0,202266218.3369283
1934,38629552.0,195399403.35777456
1793,21914384.0,181160860.53335285
1967,2588873.06,198731828.27412862
1961,2333641.13,198125932.83479148
1823,0.0,184190337.73003832
2015,67973.32,203578991.78882536
1860,710816.0,187926692.93928373
1977,2833110.39,199741654.00635707
2014,4274865.57,203478009.21560252
1790,19177376.0,180857912.81368428
1960,37419151.38,198024950.26156867
1919,3070432.0,193884664.75943184
1987,15022251.01,200751479.73858556
2006,29312.0,202670148.62981972
2014,601896064.8,203478009.21560252
1797,23541200.0,181564790.82624424
2014,1201792.0,203478009.21560252
1996,45392750.37,201660322.89759123
1968,981327.97,198832810.84735143
1941,2039213856.0,196106281.3703345
1828,3664.0,184695250.59615257
1982,3046965.46,200246566.87247133
2012,4881674338.0,203276044.0691568
1768,0.0,178636296.20278162
1923,6793056.0,194288595.05232322
1900,2330304.0,191965995.86819768
2002,42051490.73,202266218.3369283
2013,21801049.19,203377026.64237964
2000,23766073.58,202064253.19048262
1972,1285796.56,199236741.14024284
1987,274800.0,200751479.73858556
1993,90836527.93,201357375.1779227
2002,102592.0,202266218.3369283
1926,1172032992.0,194591542.7719918
1790,0.0,180857912.81368428
1954,348080.0,197419054.82223156
1994,6420445.18,201458357.75114554
1947,317672464.0,196712176.8096716
1861,347786880.0,188027675.5125066
2006,731127.56,202670148.62981972
1907,18576480.0,192672873.88075766
1981,22757388.35,200145584.29924852
1861,7328.0,188027675.5125066
2017,14230527.46,203780956.93527105
2002,10202488.8,202266218.3369283
1979,39864464.09,199943619.15280277
